"SampleID","FIELDID","DateSampled","Primary ID","Common Name","Length in cm","Quantity"
"160","LR-3","2015-08-29 00:00:00","168","Common shiner","","5"
"160","LR-3","2015-08-29 00:00:00","177","Fathead minnow","","10"
"160","LR-3","2015-08-29 00:00:00","179","Blacknose dace","","1"
"160","LR-3","2015-08-29 00:00:00","180","Creek chub","","3"
"160","LR-3","2015-08-29 00:00:00","212","Johnny darter","","1"
"160","LR-3","2015-08-29 00:00:00","214","Blackside darter","","2"
"160","LR-3","2015-08-29 00:00:00","215","Round goby","","16"
"161","Ing1","2015-09-11 00:00:00","177","Fathead minnow","3.5","3"
"161","Ing1","2015-09-11 00:00:00","179","Blacknose dace","4","2"
"161","Ing1","2015-09-11 00:00:00","180","Creek chub","7.5","1"
"161","Ing1","2015-09-11 00:00:00","181","White sucker","6.5","1"
"161","Ing1","2015-09-11 00:00:00","196","Brook stickleback","4.5","1"
"161","Ing1","2015-09-11 00:00:00","201","Green sunfish","7","1"
"161","Ing1","2015-09-11 00:00:00","207","Largemouth bass","6.5","1"
"161","Ing1","2015-09-11 00:00:00","212","Johnny darter","3.5","3"
"161","Ing1","2015-09-11 00:00:00","177","Fathead minnow","4","3"
"161","Ing1","2015-09-11 00:00:00","177","Fathead minnow","4.5","3"
"161","Ing1","2015-09-11 00:00:00","177","Fathead minnow","5.5","2"
"161","Ing1","2015-09-11 00:00:00","177","Fathead minnow","6","1"
"161","Ing1","2015-09-11 00:00:00","179","Blacknose dace","4.5","1"
"161","Ing1","2015-09-11 00:00:00","179","Blacknose dace","7","2"
"161","Ing1","2015-09-11 00:00:00","179","Blacknose dace","7.5","3"
"161","Ing1","2015-09-11 00:00:00","179","Blacknose dace","8","1"
"161","Ing1","2015-09-11 00:00:00","196","Brook stickleback","5","4"
"161","Ing1","2015-09-11 00:00:00","180","Creek chub","8.5","1"
"161","Ing1","2015-09-11 00:00:00","180","Creek chub","9","1"
"161","Ing1","2015-09-11 00:00:00","180","Creek chub","9.5","1"
"161","Ing1","2015-09-11 00:00:00","180","Creek chub","10","1"
"161","Ing1","2015-09-11 00:00:00","180","Creek chub","11","1"
"161","Ing1","2015-09-11 00:00:00","180","Creek chub","12","3"
"161","Ing1","2015-09-11 00:00:00","180","Creek chub","12.5","1"
"161","Ing1","2015-09-11 00:00:00","201","Green sunfish","10","1"
"161","Ing1","2015-09-11 00:00:00","212","Johnny darter","4","3"
"161","Ing1","2015-09-11 00:00:00","212","Johnny darter","4.5","3"
"161","Ing1","2015-09-11 00:00:00","212","Johnny darter","5.5","2"
"161","Ing1","2015-09-11 00:00:00","212","Johnny darter","6","1"
"161","Ing1","2015-09-11 00:00:00","181","White sucker","7","1"
"161","Ing1","2015-09-11 00:00:00","181","White sucker","12","1"
"162","Wall1","2015-09-11 00:00:00","167","Common carp","","1"
"162","Wall1","2015-09-11 00:00:00","170","Golden shiner","","1"
"162","Wall1","2015-09-11 00:00:00","176","Bluntnose minnow","","7"
"162","Wall1","2015-09-11 00:00:00","177","Fathead minnow","","13"
"162","Wall1","2015-09-11 00:00:00","179","Blacknose dace","","8"
"162","Wall1","2015-09-11 00:00:00","180","Creek chub","","27"
"162","Wall1","2015-09-11 00:00:00","181","White sucker","","13"
"162","Wall1","2015-09-11 00:00:00","201","Green sunfish","","1"
"162","Wall1","2015-09-11 00:00:00","202","Pumpkinseed","","1"
"162","Wall1","2015-09-11 00:00:00","203","Bluegill","","6"
"162","Wall1","2015-09-11 00:00:00","207","Largemouth bass","","2"
"162","Wall1","2015-09-11 00:00:00","208","Black crappie","","5"
"162","Wall1","2015-09-11 00:00:00","212","Johnny darter","","60"
"163","Wall2","2015-09-11 00:00:00","177","Fathead minnow","","149"
"163","Wall2","2015-09-11 00:00:00","179","Blacknose dace","","93"
"163","Wall2","2015-09-11 00:00:00","180","Creek chub","","16"
"163","Wall2","2015-09-11 00:00:00","181","White sucker","","8"
"163","Wall2","2015-09-11 00:00:00","191","Central mudminnow","","1"
"163","Wall2","2015-09-11 00:00:00","196","Brook stickleback","","1"
"163","Wall2","2015-09-11 00:00:00","201","Green sunfish","","1"
"163","Wall2","2015-09-11 00:00:00","212","Johnny darter","","7"
"164","Wall3","2015-09-11 00:00:00","177","Fathead minnow","","31"
"164","Wall3","2015-09-11 00:00:00","180","Creek chub","","29"
"164","Wall3","2015-09-11 00:00:00","181","White sucker","","1"
"164","Wall3","2015-09-11 00:00:00","190","Northern pike","","10"
"164","Wall3","2015-09-11 00:00:00","196","Brook stickleback","","3"
"164","Wall3","2015-09-11 00:00:00","201","Green sunfish","","1"
"164","Wall3","2015-09-11 00:00:00","202","Pumpkinseed","","3"
"164","Wall3","2015-09-11 00:00:00","203","Bluegill","","1"
"164","Wall3","2015-09-11 00:00:00","210","Iowa darter","","3"
"165","LR-12","2015-09-12 00:00:00","163","Central stoneroller","","3"
"165","LR-12","2015-09-12 00:00:00","168","Common shiner","","2"
"165","LR-12","2015-09-12 00:00:00","171","Emerald shiner","","1"
"165","LR-12","2015-09-12 00:00:00","177","Fathead minnow","","19"
"165","LR-12","2015-09-12 00:00:00","179","Blacknose dace","","9"
"165","LR-12","2015-09-12 00:00:00","180","Creek chub","","6"
"165","LR-12","2015-09-12 00:00:00","181","White sucker","","43"
"165","LR-12","2015-09-12 00:00:00","182","Northern hog sucker","","1"
"165","LR-12","2015-09-12 00:00:00","197","Rainbow trout","","2"
"165","LR-12","2015-09-12 00:00:00","201","Green sunfish","","3"
"165","LR-12","2015-09-12 00:00:00","202","Pumpkinseed","","4"
"165","LR-12","2015-09-12 00:00:00","203","Bluegill","","7"
"165","LR-12","2015-09-12 00:00:00","212","Johnny darter","","94"
"165","LR-12","2015-09-12 00:00:00","214","Blackside darter","","4"
"165","LR-12","2015-09-12 00:00:00","215","Round goby","","87"
"166","Main6","2015-09-18 00:00:00","163","Central stoneroller","","33"
"166","Main6","2015-09-18 00:00:00","168","Common shiner","","23"
"166","Main6","2015-09-18 00:00:00","177","Fathead minnow","","8"
"166","Main6","2015-09-18 00:00:00","179","Blacknose dace","","42"
"166","Main6","2015-09-18 00:00:00","180","Creek chub","","50"
"166","Main6","2015-09-18 00:00:00","181","White sucker","","32"
"166","Main6","2015-09-18 00:00:00","188","Stonecat","","3"
"166","Main6","2015-09-18 00:00:00","202","Pumpkinseed","","4"
"166","Main6","2015-09-18 00:00:00","203","Bluegill","","2"
"166","Main6","2015-09-18 00:00:00","212","Johnny darter","","30"
"166","Main6","2015-09-18 00:00:00","214","Blackside darter","","4"
"167","MR-8","2015-10-16 00:00:00","166","Spotfin shiner","","3"
"167","MR-8","2015-10-16 00:00:00","168","Common shiner","","4"
"167","MR-8","2015-10-16 00:00:00","176","Bluntnose minnow","","12"
"167","MR-8","2015-10-16 00:00:00","177","Fathead minnow","","8"
"167","MR-8","2015-10-16 00:00:00","180","Creek chub","","3"
"167","MR-8","2015-10-16 00:00:00","181","White sucker","","5"
"167","MR-8","2015-10-16 00:00:00","202","Pumpkinseed","","1"
"167","MR-8","2015-10-16 00:00:00","212","Johnny darter","","4"
"167","MR-8","2015-10-16 00:00:00","215","Round goby","","1"
"168","MR-9","2015-10-16 00:00:00","166","Spotfin shiner","","1"
"168","MR-9","2015-10-16 00:00:00","168","Common shiner","","1"
"168","MR-9","2015-10-16 00:00:00","176","Bluntnose minnow","","23"
"168","MR-9","2015-10-16 00:00:00","177","Fathead minnow","","1"
"168","MR-9","2015-10-16 00:00:00","180","Creek chub","","4"
"168","MR-9","2015-10-16 00:00:00","195","Brook silverside","","2"
"168","MR-9","2015-10-16 00:00:00","212","Johnny darter","","6"
"168","MR-9","2015-10-16 00:00:00","215","Round goby","","1"
"169","Will1","2015-10-16 00:00:00","163","Central stoneroller","","1"
"169","Will1","2015-10-16 00:00:00","168","Common shiner","","5"
"169","Will1","2015-10-16 00:00:00","177","Fathead minnow","","66"
"169","Will1","2015-10-16 00:00:00","180","Creek chub","","55"
"169","Will1","2015-10-16 00:00:00","181","White sucker","","62"
"169","Will1","2015-10-16 00:00:00","212","Johnny darter","","6"
"170","LR-12","2016-05-19 00:00:00","163","Central stoneroller","","13"
"170","LR-12","2016-05-19 00:00:00","168","Common shiner","","7"
"170","LR-12","2016-05-19 00:00:00","177","Fathead minnow","","19"
"170","LR-12","2016-05-19 00:00:00","179","Blacknose dace","","4"
"170","LR-12","2016-05-19 00:00:00","180","Creek chub","","6"
"170","LR-12","2016-05-19 00:00:00","181","White sucker","","4"
"170","LR-12","2016-05-19 00:00:00","191","Central mudminnow","","1"
"170","LR-12","2016-05-19 00:00:00","201","Green sunfish","","11"
"170","LR-12","2016-05-19 00:00:00","202","Pumpkinseed","","2"
"170","LR-12","2016-05-19 00:00:00","203","Bluegill","","4"
"170","LR-12","2016-05-19 00:00:00","205","Sunfish hybrid","","2"
"170","LR-12","2016-05-19 00:00:00","208","Black crappie","","1"
"170","LR-12","2016-05-19 00:00:00","212","Johnny darter","","24"
"170","LR-12","2016-05-19 00:00:00","214","Blackside darter","","12"
"170","LR-12","2016-05-19 00:00:00","215","Round goby","","36"
"171","Low6","2016-05-10 00:00:00","177","Fathead minnow","","2"
"171","Low6","2016-05-10 00:00:00","180","Creek chub","","7"
"171","Low6","2016-05-10 00:00:00","181","White sucker","","5"
"171","Low6","2016-05-10 00:00:00","202","Pumpkinseed","","1"
"171","Low6","2016-05-10 00:00:00","203","Bluegill","","2"
"171","Low6","2016-05-10 00:00:00","212","Johnny darter","","3"
"171","Low6","2016-05-10 00:00:00","214","Blackside darter","","3"
"171","Low6","2016-05-10 00:00:00","215","Round goby","","28"
"172","Low7","2016-05-10 00:00:00","163","Central stoneroller","","11"
"172","Low7","2016-05-10 00:00:00","177","Fathead minnow","","20"
"172","Low7","2016-05-10 00:00:00","179","Blacknose dace","","2"
"172","Low7","2016-05-10 00:00:00","180","Creek chub","","9"
"172","Low7","2016-05-10 00:00:00","201","Green sunfish","","4"
"172","Low7","2016-05-10 00:00:00","202","Pumpkinseed","","2"
"172","Low7","2016-05-10 00:00:00","203","Bluegill","","1"
"172","Low7","2016-05-10 00:00:00","215","Round goby","","43"
"173","Low5","2016-05-19 00:00:00","163","Central stoneroller","","2"
"173","Low5","2016-05-19 00:00:00","168","Common shiner","","1"
"173","Low5","2016-05-19 00:00:00","177","Fathead minnow","","12"
"173","Low5","2016-05-19 00:00:00","180","Creek chub","","13"
"173","Low5","2016-05-19 00:00:00","181","White sucker","","10"
"173","Low5","2016-05-19 00:00:00","191","Central mudminnow","","1"
"173","Low5","2016-05-19 00:00:00","197","Rainbow trout","","3"
"173","Low5","2016-05-19 00:00:00","201","Green sunfish","","3"
"173","Low5","2016-05-19 00:00:00","202","Pumpkinseed","","4"
"173","Low5","2016-05-19 00:00:00","203","Bluegill","","5"
"173","Low5","2016-05-19 00:00:00","212","Johnny darter","","9"
"173","Low5","2016-05-19 00:00:00","214","Blackside darter","","3"
"173","Low5","2016-05-19 00:00:00","215","Round goby","","16"
"174","LR-5","2016-05-19 00:00:00","177","Fathead minnow","","11"
"174","LR-5","2016-05-19 00:00:00","180","Creek chub","","10"
"174","LR-5","2016-05-19 00:00:00","181","White sucker","","14"
"174","LR-5","2016-05-19 00:00:00","191","Central mudminnow","","1"
"174","LR-5","2016-05-19 00:00:00","203","Bluegill","","27"
"174","LR-5","2016-05-19 00:00:00","212","Johnny darter","","27"
"175","Low8","2016-05-20 00:00:00","177","Fathead minnow","","21"
"175","Low8","2016-05-20 00:00:00","180","Creek chub","","13"
"175","Low8","2016-05-20 00:00:00","181","White sucker","","1"
"175","Low8","2016-05-20 00:00:00","201","Green sunfish","","6"
"175","Low8","2016-05-20 00:00:00","203","Bluegill","","8"
"175","Low8","2016-05-20 00:00:00","212","Johnny darter","","2"
"175","Low8","2016-05-20 00:00:00","215","Round goby","","96"
"176","LR-1 ","2016-05-20 00:00:00","168","Common shiner","","6"
"176","LR-1 ","2016-05-20 00:00:00","177","Fathead minnow","","7"
"176","LR-1 ","2016-05-20 00:00:00","180","Creek chub","","6"
"176","LR-1 ","2016-05-20 00:00:00","181","White sucker","","2"
"176","LR-1 ","2016-05-20 00:00:00","201","Green sunfish","","2"
"176","LR-1 ","2016-05-20 00:00:00","202","Pumpkinseed","","3"
"176","LR-1 ","2016-05-20 00:00:00","203","Bluegill","","6"
"176","LR-1 ","2016-05-20 00:00:00","212","Johnny darter","","7"
"176","LR-1 ","2016-05-20 00:00:00","214","Blackside darter","","4"
"176","LR-1 ","2016-05-20 00:00:00","215","Round goby","","13"
"177","Low10","2016-05-21 00:00:00","168","Common shiner","","2"
"177","Low10","2016-05-21 00:00:00","177","Fathead minnow","","6"
"177","Low10","2016-05-21 00:00:00","179","Blacknose dace","","5"
"177","Low10","2016-05-21 00:00:00","180","Creek chub","","19"
"177","Low10","2016-05-21 00:00:00","197","Rainbow trout","","3"
"177","Low10","2016-05-21 00:00:00","201","Green sunfish","","5"
"177","Low10","2016-05-21 00:00:00","202","Pumpkinseed","","2"
"177","Low10","2016-05-21 00:00:00","203","Bluegill","","1"
"177","Low10","2016-05-21 00:00:00","208","Black crappie","","1"
"177","Low10","2016-05-21 00:00:00","212","Johnny darter","","5"
"177","Low10","2016-05-21 00:00:00","215","Round goby","","2"
"178","Low4","2016-05-21 00:00:00","163","Central stoneroller","","2"
"178","Low4","2016-05-21 00:00:00","168","Common shiner","","2"
"178","Low4","2016-05-21 00:00:00","177","Fathead minnow","","2"
"178","Low4","2016-05-21 00:00:00","179","Blacknose dace","","1"
"178","Low4","2016-05-21 00:00:00","180","Creek chub","","3"
"178","Low4","2016-05-21 00:00:00","181","White sucker","","2"
"178","Low4","2016-05-21 00:00:00","197","Rainbow trout","","6"
"178","Low4","2016-05-21 00:00:00","201","Green sunfish","","1"
"178","Low4","2016-05-21 00:00:00","212","Johnny darter","","6"
"178","Low4","2016-05-21 00:00:00","214","Blackside darter","","3"
"178","Low4","2016-05-21 00:00:00","215","Round goby","","10"
"179","LR-2","2016-05-21 00:00:00","177","Fathead minnow","","9"
"179","LR-2","2016-05-21 00:00:00","180","Creek chub","","2"
"179","LR-2","2016-05-21 00:00:00","197","Rainbow trout","","5"
"179","LR-2","2016-05-21 00:00:00","201","Green sunfish","","14"
"179","LR-2","2016-05-21 00:00:00","202","Pumpkinseed","","3"
"179","LR-2","2016-05-21 00:00:00","203","Bluegill","","13"
"179","LR-2","2016-05-21 00:00:00","207","Largemouth bass","","1"
"179","LR-2","2016-05-21 00:00:00","212","Johnny darter","","2"
"180","Frank3","2016-05-23 00:00:00","186","Yellow bullhead","","1"
"180","Frank3","2016-05-23 00:00:00","189","Grass pickerel","","1"
"180","Frank3","2016-05-23 00:00:00","191","Central mudminnow","","2"
"180","Frank3","2016-05-23 00:00:00","201","Green sunfish","","5"
"180","Frank3","2016-05-23 00:00:00","203","Bluegill","","114"
"180","Frank3","2016-05-23 00:00:00","204","Northern sunfish","","1"
"180","Frank3","2016-05-23 00:00:00","208","Black crappie","","2"
"180","Frank3","2016-05-23 00:00:00","210","Iowa darter","","11"
"180","Frank3","2016-05-23 00:00:00","226","Yellow perch","","2"
"181","Frank4","2016-05-23 00:00:00","175","Mimic shiner","","6"
"181","Frank4","2016-05-23 00:00:00","177","Fathead minnow","","2"
"181","Frank4","2016-05-23 00:00:00","180","Creek chub","","2"
"181","Frank4","2016-05-23 00:00:00","181","White sucker","","1"
"181","Frank4","2016-05-23 00:00:00","191","Central mudminnow","","1"
"181","Frank4","2016-05-23 00:00:00","201","Green sunfish","","1"
"181","Frank4","2016-05-23 00:00:00","202","Pumpkinseed","","1"
"181","Frank4","2016-05-23 00:00:00","203","Bluegill","","24"
"181","Frank4","2016-05-23 00:00:00","207","Largemouth bass","","2"
"181","Frank4","2016-05-23 00:00:00","210","Iowa darter","","17"
"181","Frank4","2016-05-23 00:00:00","226","Yellow perch","","5"
"182","Frank5","2016-05-23 00:00:00","189","Grass pickerel","","1"
"182","Frank5","2016-05-23 00:00:00","191","Central mudminnow","","3"
"182","Frank5","2016-05-23 00:00:00","203","Bluegill","","2"
"183","Frank6","2016-05-23 00:00:00","172","Blackchin shiner","","24"
"183","Frank6","2016-05-23 00:00:00","175","Mimic shiner","","2"
"183","Frank6","2016-05-23 00:00:00","180","Creek chub","","6"
"183","Frank6","2016-05-23 00:00:00","186","Yellow bullhead","","3"
"183","Frank6","2016-05-23 00:00:00","191","Central mudminnow","","10"
"183","Frank6","2016-05-23 00:00:00","201","Green sunfish","","2"
"183","Frank6","2016-05-23 00:00:00","202","Pumpkinseed","","1"
"183","Frank6","2016-05-23 00:00:00","203","Bluegill","","14"
"184","LR-10","2016-06-03 00:00:00","168","Common shiner","","4"
"184","LR-10","2016-06-03 00:00:00","177","Fathead minnow","","10"
"184","LR-10","2016-06-03 00:00:00","180","Creek chub","","4"
"184","LR-10","2016-06-03 00:00:00","181","White sucker","","10"
"184","LR-10","2016-06-03 00:00:00","197","Rainbow trout","","2"
"184","LR-10","2016-06-03 00:00:00","201","Green sunfish","","1"
"184","LR-10","2016-06-03 00:00:00","202","Pumpkinseed","","1"
"184","LR-10","2016-06-03 00:00:00","203","Bluegill","","2"
"184","LR-10","2016-06-03 00:00:00","215","Round goby","","3"
"185","LR-11A  ","2016-06-03 00:00:00","168","Common shiner","","1"
"185","LR-11A  ","2016-06-03 00:00:00","171","Emerald shiner","","39"
"185","LR-11A  ","2016-06-03 00:00:00","176","Bluntnose minnow","","4"
"185","LR-11A  ","2016-06-03 00:00:00","177","Fathead minnow","","50"
"185","LR-11A  ","2016-06-03 00:00:00","181","White sucker","","8"
"185","LR-11A  ","2016-06-03 00:00:00","184","Golden redhorse","","2"
"185","LR-11A  ","2016-06-03 00:00:00","203","Bluegill","","1"
"185","LR-11A  ","2016-06-03 00:00:00","212","Johnny darter","","3"
"185","LR-11A  ","2016-06-03 00:00:00","226","Yellow perch","","13"
"185","LR-11A  ","2016-06-03 00:00:00","213","Log perch","","5"
"185","LR-11A  ","2016-06-03 00:00:00","214","Blackside darter","","1"
"185","LR-11A  ","2016-06-03 00:00:00","215","Round goby","","58"
"186","MR-17","2016-06-16 00:00:00","166","Spotfin shiner","","10"
"186","MR-17","2016-06-16 00:00:00","168","Common shiner","","1"
"186","MR-17","2016-06-16 00:00:00","176","Bluntnose minnow","","9"
"186","MR-17","2016-06-16 00:00:00","181","White sucker","","1"
