"DetailID","CreateDate","SampleID","Primary ID","Length in cm","Quantity","Common Name"
"4422","2017-03-14 09:49:33","133","192","10.5","1","Mottled sculpin"
"4423","2017-03-14 09:50:21","133","209","4.5","1","Rainbow darter"
"4424","2017-03-14 09:50:30","133","209","5","12","Rainbow darter"
"4425","2017-03-14 09:50:32","133","209","5.5","11","Rainbow darter"
"4426","2017-03-14 09:50:34","133","209","6","13","Rainbow darter"
"4427","2017-03-14 09:50:35","133","209","6.5","6","Rainbow darter"
"4428","2017-03-14 09:50:37","133","209","7","2","Rainbow darter"
"4429","2017-03-14 09:50:38","133","209","7.5","1","Rainbow darter"
"4430","2017-03-14 09:50:40","133","209","8","1","Rainbow darter"
"4431","2017-03-14 09:52:09","133","200","6.5","1","Rock bass"
"4432","2017-03-14 09:52:18","133","200","7.5","1","Rock bass"
"4433","2017-03-14 09:52:20","133","200","10.5","1","Rock bass"
"4434","2017-03-14 09:52:22","133","200","11","1","Rock bass"
"4435","2017-03-14 09:52:40","133","200","19","1","Rock bass"
"4436","2017-03-14 09:52:41","133","200","23","1","Rock bass"
"4437","2017-03-14 09:53:34","133","206","20","1","Smallmouth bass"
"4438","2017-03-14 09:54:09","133","181","9","2","White sucker"
"4439","2017-03-14 09:54:16","133","181","9.5","5","White sucker"
"4440","2017-03-14 09:54:18","133","181","10","6","White sucker"
"4441","2017-03-14 09:54:19","133","181","10.5","2","White sucker"
"4442","2017-03-14 09:54:21","133","181","11","7","White sucker"
"4443","2017-03-14 09:54:23","133","181","12","2","White sucker"
"4444","2017-03-14 09:54:25","133","181","15","1","White sucker"
"4445","2017-03-14 09:54:46","133","181","20","1","White sucker"
"4446","2017-03-14 09:57:42","20","179","3.5","8","Blacknose dace"
"4447","2017-03-14 09:57:53","20","179","4","12","Blacknose dace"
"4448","2017-03-14 09:58:08","20","179","4.5","6","Blacknose dace"
"4449","2017-03-14 09:58:09","20","179","5","12","Blacknose dace"
"4450","2017-03-14 09:58:10","20","179","5.5","2","Blacknose dace"
"4451","2017-03-14 09:58:12","20","179","6","2","Blacknose dace"
"4452","2017-03-14 09:58:13","20","179","6.5","1","Blacknose dace"
"4453","2017-03-14 09:59:29","20","203","5.5","3","Bluegill"
"4454","2017-03-14 09:59:39","20","203","7","1","Bluegill"
"4455","2017-03-14 10:00:14","20","176","3.5","3","Bluntnose minnow"
"4456","2017-03-14 10:00:25","20","176","4","11","Bluntnose minnow"
"4457","2017-03-14 10:00:25","20","176","4.5","3","Bluntnose minnow"
"4458","2017-03-14 10:00:27","20","176","6.5","1","Bluntnose minnow"
"4459","2017-03-14 10:01:23","20","163","7.5","1","Central stoneroller"
"4460","2017-03-14 10:02:00","20","177","3.5","4","Fathead minnow"
"4461","2017-03-14 10:02:06","20","177","4","33","Fathead minnow"
"4462","2017-03-14 10:02:07","20","177","4.5","35","Fathead minnow"
"4463","2017-03-14 10:02:09","20","177","5","94","Fathead minnow"
"4464","2017-03-14 10:02:11","20","177","5.5","66","Fathead minnow"
"4465","2017-03-14 10:02:12","20","177","6","23","Fathead minnow"
"4466","2017-03-14 10:02:13","20","177","6.5","29","Fathead minnow"
"4467","2017-03-14 10:02:15","20","177","7","7","Fathead minnow"
"4468","2017-03-14 10:02:17","20","177","7.5","2","Fathead minnow"
"4469","2017-03-14 10:03:02","20","192","6","1","Mottled sculpin"
"4470","2017-03-14 10:03:53","20","192","6.5","1","Mottled sculpin"
"4471","2017-03-14 10:04:28","20","181","8.5","1","White sucker"
"4472","2017-03-14 10:07:53","156","179","4.5","1","Blacknose dace"
"4473","2017-03-14 10:08:01","156","179","5","2","Blacknose dace"
"4474","2017-03-14 10:08:02","156","179","5.5","1","Blacknose dace"
"4475","2017-03-14 10:08:10","156","179","7","2","Blacknose dace"
"4476","2017-03-14 10:08:11","156","179","7.5","1","Blacknose dace"
"4477","2017-03-14 10:08:13","156","179","8","2","Blacknose dace"
"4478","2017-03-14 10:08:14","156","179","8.5","1","Blacknose dace"
"4479","2017-03-14 10:08:17","156","179","9","2","Blacknose dace"
"4480","2017-03-14 10:09:44","156","203","3.5","2","Bluegill"
"4481","2017-03-14 10:09:52","156","203","6","1","Bluegill"
"4482","2017-03-14 10:09:59","156","180","5.5","1","Creek chub"
"4483","2017-03-14 10:10:58","156","180","6.5","3","Creek chub"
"4484","2017-03-14 10:11:00","156","180","7","2","Creek chub"
"4485","2017-03-14 10:11:02","156","180","8.5","1","Creek chub"
"4486","2017-03-14 10:11:04","156","180","9.5","1","Creek chub"
"4487","2017-03-14 10:11:06","156","180","10","2","Creek chub"
"4488","2017-03-14 10:11:07","156","180","13.5","1","Creek chub"
"4489","2017-03-14 10:11:34","156","180","18","1","Creek chub"
"4490","2017-03-14 10:11:45","156","177","4","2","Fathead minnow"
"4491","2017-03-14 10:11:46","156","177","4.5","1","Fathead minnow"
"4492","2017-03-14 10:12:57","156","177","5","5","Fathead minnow"
"4493","2017-03-14 10:12:59","156","177","5.5","7","Fathead minnow"
"4494","2017-03-14 10:13:00","156","177","6","4","Fathead minnow"
"4495","2017-03-14 10:13:02","156","177","6.5","5","Fathead minnow"
"4496","2017-03-14 10:13:05","156","177","7","3","Fathead minnow"
"4497","2017-03-14 10:13:06","156","177","7.5","1","Fathead minnow"
"4498","2017-03-14 10:14:21","156","207","13","1","Largemouth bass"
"4499","2017-03-14 10:14:52","156","211","4","2","Least darter"
"4500","2017-03-14 10:23:08","157","179","8","1","Blacknose dace"
"4501","2017-03-14 10:23:14","157","179","8.5","1","Blacknose dace"
"4502","2017-03-14 10:23:15","157","179","9","1","Blacknose dace"
"4503","2017-03-14 10:23:51","157","203","5.5","1","Bluegill"
"4504","2017-03-14 10:23:58","157","203","6","1","Bluegill"
"4505","2017-03-14 10:24:41","157","168","10.5","4","Common shiner"
"4506","2017-03-14 10:24:48","157","168","11","2","Common shiner"
"4507","2017-03-14 10:24:50","157","168","11.5","2","Common shiner"
"4508","2017-03-14 10:24:54","157","168","13","1","Common shiner"
"4509","2017-03-14 10:25:34","157","180","4.5","1","Creek chub"
"4510","2017-03-14 10:25:42","157","180","5","1","Creek chub"
"4511","2017-03-14 10:25:45","157","180","8","1","Creek chub"
"4512","2017-03-14 10:25:56","157","180","11.5","1","Creek chub"
"4513","2017-03-14 10:25:57","157","180","12","1","Creek chub"
"4514","2017-03-14 10:26:36","157","177","4","7","Fathead minnow"
"4515","2017-03-14 10:26:40","157","177","4.5","9","Fathead minnow"
"4516","2017-03-14 10:26:41","157","177","5","10","Fathead minnow"
"4517","2017-03-14 10:26:42","157","177","5.5","4","Fathead minnow"
"4518","2017-03-14 10:26:44","157","177","6","2","Fathead minnow"
"4519","2017-03-14 10:27:44","157","202","13","1","Pumpkinseed"
"4520","2017-03-14 10:29:54","162","208","7","2","Black crappie"
"4521","2017-03-14 10:30:05","162","208","7.5","1","Black crappie"
"4522","2017-03-14 10:30:07","162","208","10.5","1","Black crappie"
"4523","2017-03-14 10:31:17","162","179","4","1","Blacknose dace"
"4524","2017-03-14 10:31:23","162","179","4.5","1","Blacknose dace"
"4525","2017-03-14 10:31:25","162","179","5","1","Blacknose dace"
"4526","2017-03-14 10:31:29","162","179","5.5","3","Blacknose dace"
"4527","2017-03-14 10:31:59","162","179","7.5","1","Blacknose dace"
"4528","2017-03-14 10:34:04","162","203","8","3","Bluegill"
"4529","2017-03-14 10:34:11","162","203","9","2","Bluegill"
"4530","2017-03-14 10:35:27","162","176","4","2","Bluntnose minnow"
"4531","2017-03-14 10:35:39","162","176","7","1","Bluntnose minnow"
"4532","2017-03-14 10:35:41","162","176","8","1","Bluntnose minnow"
"4533","2017-03-14 10:36:26","162","180","6","2","Creek chub"
"4534","2017-03-14 10:36:31","162","180","7","1","Creek chub"
"4535","2017-03-14 10:36:31","162","180","7.5","4","Creek chub"
"4536","2017-03-14 10:36:33","162","180","8","1","Creek chub"
"4537","2017-03-14 10:36:34","162","180","8.5","3","Creek chub"
"4538","2017-03-14 10:36:36","162","180","9","2","Creek chub"
"4539","2017-03-14 10:36:37","162","180","9.5","2","Creek chub"
"4540","2017-03-14 10:36:39","162","180","10","5","Creek chub"
"4541","2017-03-14 10:36:40","162","180","10.5","2","Creek chub"
"4542","2017-03-14 10:36:42","162","180","11","2","Creek chub"
"4543","2017-03-14 10:36:44","162","180","12.5","1","Creek chub"
"4544","2017-03-14 10:36:46","162","180","13","1","Creek chub"
"4545","2017-03-14 10:37:28","162","177","5.5","5","Fathead minnow"
"4546","2017-03-14 10:38:11","162","177","6","4","Fathead minnow"
"4547","2017-03-14 10:38:13","162","177","7","2","Fathead minnow"
"4548","2017-03-14 10:39:00","162","212","4","16","Johnny darter"
"4549","2017-03-14 10:39:05","162","212","4.5","32","Johnny darter"
"4550","2017-03-14 10:39:06","162","212","5","7","Johnny darter"
"4551","2017-03-14 10:39:07","162","212","5.5","2","Johnny darter"
"4552","2017-03-14 10:39:08","162","212","6","2","Johnny darter"
"4553","2017-03-14 10:39:41","162","207","8","1","Largemouth bass"
"4554","2017-03-14 10:40:31","162","181","7.5","2","White sucker"
"4555","2017-03-14 10:40:36","162","181","8","2","White sucker"
"4556","2017-03-14 10:40:38","162","181","8.5","1","White sucker"
"4557","2017-03-14 10:40:39","162","181","9","2","White sucker"
"4558","2017-03-14 10:40:41","162","181","10","1","White sucker"
"4559","2017-03-14 10:40:44","162","181","15.5","1","White sucker"
"4560","2017-03-14 10:41:13","162","181","17","1","White sucker"
"4561","2017-03-14 10:41:15","162","181","20","2","White sucker"
"4562","2017-03-14 10:46:24","163","179","4.5","3","Blacknose dace"
"4563","2017-03-14 10:46:31","163","179","5","12","Blacknose dace"
"4564","2017-03-14 10:46:34","163","179","5.5","12","Blacknose dace"
"4565","2017-03-14 10:46:35","163","179","6","8","Blacknose dace"
"4566","2017-03-14 10:46:37","163","179","6.5","3","Blacknose dace"
"4567","2017-03-14 10:46:39","163","179","7","6","Blacknose dace"
"4568","2017-03-14 10:46:40","163","179","7.5","24","Blacknose dace"
"4569","2017-03-14 10:46:42","163","179","8","16","Blacknose dace"
"4570","2017-03-14 10:46:43","163","179","8.5","4","Blacknose dace"
"4571","2017-03-14 10:46:45","163","179","9","3","Blacknose dace"
"4572","2017-03-14 10:46:48","163","180","5.5","4","Creek chub"
"4573","2017-03-14 10:48:37","163","180","6","3","Creek chub"
"4574","2017-03-14 10:48:38","163","180","6.5","3","Creek chub"
"4575","2017-03-14 10:48:40","163","180","7","1","Creek chub"
"4576","2017-03-14 10:48:40","163","180","7.5","2","Creek chub"
"4577","2017-03-14 10:49:59","163","177","4.5","15","Fathead minnow"
"4578","2017-03-14 10:50:06","163","177","5","54","Fathead minnow"
"4579","2017-03-14 10:50:07","163","177","5.5","37","Fathead minnow"
"4580","2017-03-14 10:50:12","163","177","6","29","Fathead minnow"
"4581","2017-03-14 10:50:12","163","177","6.5","5","Fathead minnow"
"4582","2017-03-14 10:50:15","163","177","7","2","Fathead minnow"
"4583","2017-03-14 10:50:16","163","177","7.5","1","Fathead minnow"
"4584","2017-03-14 10:51:31","163","212","5.5","2","Johnny darter"
"4585","2017-03-14 10:51:37","163","212","6","2","Johnny darter"
"4586","2017-03-14 10:51:38","163","212","6.5","1","Johnny darter"
"4587","2017-03-14 10:51:40","163","212","7","1","Johnny darter"
"4588","2017-03-14 10:52:20","163","181","5.5","1","White sucker"
"4589","2017-03-14 10:52:26","163","181","6","4","White sucker"
"4590","2017-03-14 10:52:28","163","181","6.5","1","White sucker"
"4591","2017-03-14 10:52:30","163","181","7","1","White sucker"
"4592","2017-03-14 10:54:17","164","196","5","1","Brook stickleback"
"4593","2017-03-14 10:54:25","164","196","6","1","Brook stickleback"
"4594","2017-03-14 10:55:06","164","180","5","6","Creek chub"
"4595","2017-03-14 10:55:10","164","180","5.5","1","Creek chub"
"4596","2017-03-14 10:55:12","164","180","6","3","Creek chub"
"4597","2017-03-14 10:55:13","164","180","6.5","2","Creek chub"
"4598","2017-03-14 10:55:15","164","180","8.5","1","Creek chub"
"4599","2017-03-14 10:55:17","164","180","9","5","Creek chub"
"4600","2017-03-14 10:55:18","164","180","9.5","1","Creek chub"
"4601","2017-03-14 10:55:20","164","180","10","3","Creek chub"
"4602","2017-03-14 10:55:21","164","180","10.5","1","Creek chub"
"4603","2017-03-14 10:55:24","164","180","12","1","Creek chub"
"4604","2017-03-14 10:55:25","164","180","12.5","1","Creek chub"
"4605","2017-03-14 10:55:29","164","180","14.5","1","Creek chub"
"4606","2017-03-14 10:56:10","164","177","5","14","Fathead minnow"
"4607","2017-03-14 10:57:19","164","177","5.5","6","Fathead minnow"
"4608","2017-03-14 10:57:21","164","177","6","3","Fathead minnow"
"4609","2017-03-14 10:57:23","164","177","7.5","1","Fathead minnow"
"4610","2017-03-14 10:58:50","164","202","6.5","2","Pumpkinseed"
"4611","2017-03-14 10:59:55","164","191","6","1","Central mudminnow"
"4612","2017-03-14 11:00:04","164","191","6.5","4","Central mudminnow"
"4613","2017-03-14 11:00:06","164","191","7","1","Central mudminnow"
"4614","2017-03-14 11:00:07","164","191","8","1","Central mudminnow"
"4615","2017-03-14 11:00:08","164","191","8.5","1","Central mudminnow"
"4616","2017-03-21 09:49:36","158","191","5","1","Central mudminnow"
"4617","2017-03-21 09:49:46","158","191","5.5","3","Central mudminnow"
"4618","2017-03-21 09:49:49","158","191","6.5","1","Central mudminnow"
"4619","2017-03-21 09:49:51","158","191","7","1","Central mudminnow"
"4620","2017-03-21 09:51:00","158","168","9","1","Common shiner"
"4621","2017-03-21 09:51:43","158","177","4","1","Fathead minnow"
"4622","2017-03-21 09:51:50","158","177","5","2","Fathead minnow"
"4623","2017-03-21 09:51:51","158","177","5.5","2","Fathead minnow"
"4624","2017-03-21 09:51:53","158","177","6","4","Fathead minnow"
"4625","2017-03-21 09:52:40","158","212","5.5","2","Johnny darter"
"4626","2017-03-21 09:52:47","158","212","6","3","Johnny darter"
"4627","2017-11-30 09:05:53","267","163","6","1","Central stoneroller"
"4628","2017-11-30 09:07:37","267","168","","98","Common shiner"
"4629","2017-11-30 09:08:49","267","170","","9","Golden shiner"
"4630","2017-11-30 09:09:02","267","178","","17","Northern redbelly dace"
"4631","2017-11-30 09:09:34","267","177","","35","Fathead minnow"
"4632","2017-11-30 09:10:15","267","179","","78","Blacknose dace"
"4633","2017-11-30 09:10:34","267","180","","71","Creek chub"
"4634","2017-11-30 09:10:46","267","181","","8","White sucker"
"4635","2017-11-30 09:10:59","267","196","","1","Brook stickleback"
"4636","2017-11-30 09:11:14","267","201","","9","Green sunfish"
"4637","2017-11-30 09:14:38","266","163","","8","Central stoneroller"
"4638","2017-11-30 09:14:54","266","168","","16","Common shiner"
"4639","2017-11-30 09:15:08","266","178","","4","Northern redbelly dace"
"4640","2017-11-30 09:15:24","266","177","","63","Fathead minnow"
"4641","2017-11-30 09:15:35","266","179","","213","Blacknose dace"
"4642","2017-11-30 09:15:49","266","180","","98","Creek chub"
"4643","2017-11-30 09:16:03","266","181","","17","White sucker"
"4644","2017-11-30 09:16:54","259","177","","55","Fathead minnow"
"4645","2017-11-30 09:17:22","259","180","","9","Creek chub"
"4646","2017-11-30 09:17:38","259","181","","2","White sucker"
"4647","2017-11-30 09:17:49","259","201","","1","Green sunfish"
"4648","2017-11-30 09:18:00","259","203","","3","Bluegill"
"4649","2017-11-30 09:18:10","259","214","","7","Blackside darter"
"4650","2017-11-30 09:18:20","259","215","","96","Round goby"
"4651","2017-11-30 09:19:28","260","168","","1","Common shiner"
"4652","2017-11-30 09:19:39","260","171","","1","Emerald shiner"
"4653","2017-11-30 09:19:50","260","177","","19","Fathead minnow"
"4654","2017-11-30 09:20:00","260","180","","11","Creek chub"
"4655","2017-11-30 09:20:13","260","181","","9","White sucker"
"4656","2017-11-30 09:20:24","260","202","","2","Pumpkinseed"
"4657","2017-11-30 09:20:33","260","203","","3","Bluegill"
"4658","2017-11-30 09:20:44","260","207","","2","Largemouth bass"
"4659","2017-11-30 09:20:55","260","226","","1","Yellow perch"
"4660","2017-11-30 09:21:06","260","214","","1","Blackside darter"
"4661","2017-11-30 09:21:17","260","215","","11","Round goby"
"4662","2017-11-30 09:22:02","261","168","","8","Common shiner"
"4663","2017-11-30 09:22:15","261","177","","41","Fathead minnow"
"4664","2017-11-30 09:22:27","261","179","","4","Blacknose dace"
"4665","2017-11-30 09:22:39","261","180","","7","Creek chub"
"4666","2017-11-30 09:22:52","261","181","","4","White sucker"
"4667","2017-11-30 09:23:01","261","182","","1","Northern hog sucker"
"4668","2017-11-30 09:23:11","261","203","","1","Bluegill"
"4669","2017-11-30 09:23:20","261","212","","12","Johnny darter"
"4670","2017-11-30 09:23:32","261","214","","2","Blackside darter"
"4671","2017-11-30 09:23:41","261","215","","62","Round goby"
"4672","2017-11-30 09:27:28","255","170","","1","Golden shiner"
"4673","2017-11-30 09:27:39","255","179","","16","Blacknose dace"
"4674","2017-11-30 09:27:49","255","180","","51","Creek chub"
"4675","2017-11-30 09:27:56","255","191","","4","Central mudminnow"
"4676","2017-11-30 09:28:12","255","201","","1","Green sunfish"
"4677","2017-11-30 09:28:23","255","202","","3","Pumpkinseed"
"4678","2017-11-30 09:28:29","255","203","","18","Bluegill"
"4679","2017-11-30 09:28:36","255","212","","91","Johnny darter"
"4680","2017-11-30 09:30:14","258","172","","6","Blackchin shiner"
"4681","2017-11-30 09:33:53","258","186","","3","Yellow bullhead"
"4682","2017-11-30 09:34:06","258","234","","3","Tadpole madtom"
"4683","2017-11-30 09:34:17","258","189","","2","Grass pickerel"
"4684","2017-11-30 09:34:25","258","201","","4","Green sunfish"
"4685","2017-11-30 09:34:32","258","202","","3","Pumpkinseed"
"4686","2017-11-30 09:34:38","258","203","","46","Bluegill"
"4687","2017-11-30 09:34:50","258","207","","1","Largemouth bass"
"4688","2017-11-30 09:38:19","256","172","","1","Blackchin shiner"
"4689","2017-11-30 09:39:37","256","187","","3","Brown bullhead"
"4690","2017-11-30 09:40:01","256","190","","1","Northern pike"
"4691","2017-11-30 09:40:14","256","191","","4","Central mudminnow"
