FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity
MR-18,42.390248,-83.466365,7/11/2015,White sucker,2
MR-20,42.411952,-83.471703,6/19/2015,Bluntnose minnow,1
MR-20,42.411952,-83.471703,6/19/2015,Central stoneroller,1
MR-20,42.411952,-83.471703,6/19/2015,Central stoneroller,2
MR-20,42.411952,-83.471703,6/19/2015,Central stoneroller,1
MR-20,42.411952,-83.471703,6/19/2015,Common shiner,8
MR-20,42.411952,-83.471703,6/19/2015,Common shiner,9
MR-20,42.411952,-83.471703,6/19/2015,Common shiner,8
MR-20,42.411952,-83.471703,6/19/2015,Common shiner,2
MR-20,42.411952,-83.471703,6/19/2015,Common shiner,11
MR-20,42.411952,-83.471703,6/19/2015,Common shiner,6
MR-20,42.411952,-83.471703,6/19/2015,Common shiner,5
MR-20,42.411952,-83.471703,6/19/2015,Common shiner,1
MR-20,42.411952,-83.471703,6/19/2015,Common shiner,4
MR-20,42.411952,-83.471703,6/19/2015,Common shiner,1
MR-20,42.411952,-83.471703,6/19/2015,Creek chub,1
MR-20,42.411952,-83.471703,6/19/2015,Creek chub,1
MR-20,42.411952,-83.471703,6/19/2015,Creek chub,2
MR-20,42.411952,-83.471703,6/19/2015,Creek chub,1
MR-20,42.411952,-83.471703,6/19/2015,Creek chub,1
MR-20,42.411952,-83.471703,6/19/2015,Creek chub,1
MR-20,42.411952,-83.471703,6/19/2015,Creek chub,1
MR-20,42.411952,-83.471703,6/19/2015,Creek chub,1
MR-20,42.411952,-83.471703,6/19/2015,Mottled sculpin,1
MR-20,42.411952,-83.471703,6/19/2015,Mottled sculpin,1
MR-20,42.411952,-83.471703,6/19/2015,Mottled sculpin,1
MR-20,42.411952,-83.471703,6/19/2015,Rainbow darter,1
MR-20,42.411952,-83.471703,6/19/2015,Rainbow darter,12
MR-20,42.411952,-83.471703,6/19/2015,Rainbow darter,11
MR-20,42.411952,-83.471703,6/19/2015,Rainbow darter,13
MR-20,42.411952,-83.471703,6/19/2015,Rainbow darter,6
MR-20,42.411952,-83.471703,6/19/2015,Rainbow darter,2
MR-20,42.411952,-83.471703,6/19/2015,Rainbow darter,1
MR-20,42.411952,-83.471703,6/19/2015,Rainbow darter,1
MR-20,42.411952,-83.471703,6/19/2015,Rock bass,1
MR-20,42.411952,-83.471703,6/19/2015,Rock bass,1
MR-20,42.411952,-83.471703,6/19/2015,Rock bass,1
MR-20,42.411952,-83.471703,6/19/2015,Rock bass,1
MR-20,42.411952,-83.471703,6/19/2015,Rock bass,1
MR-20,42.411952,-83.471703,6/19/2015,Rock bass,1
MR-20,42.411952,-83.471703,6/19/2015,Smallmouth bass,1
MR-20,42.411952,-83.471703,6/19/2015,White sucker,2
MR-20,42.411952,-83.471703,6/19/2015,White sucker,5
MR-20,42.411952,-83.471703,6/19/2015,White sucker,6
MR-20,42.411952,-83.471703,6/19/2015,White sucker,2
MR-20,42.411952,-83.471703,6/19/2015,White sucker,7
MR-20,42.411952,-83.471703,6/19/2015,White sucker,2
MR-20,42.411952,-83.471703,6/19/2015,White sucker,1
MR-20,42.411952,-83.471703,6/19/2015,White sucker,1
MR-22,42.43033,-83.544423,5/29/2012,Blacknose dace,8
MR-22,42.43033,-83.544423,5/29/2012,Blacknose dace,12
MR-22,42.43033,-83.544423,5/29/2012,Blacknose dace,6
MR-22,42.43033,-83.544423,5/29/2012,Blacknose dace,12
MR-22,42.43033,-83.544423,5/29/2012,Blacknose dace,2
MR-22,42.43033,-83.544423,5/29/2012,Blacknose dace,2
MR-22,42.43033,-83.544423,5/29/2012,Blacknose dace,1
MR-22,42.43033,-83.544423,5/29/2012,Bluegill,3
MR-22,42.43033,-83.544423,5/29/2012,Bluegill,1
MR-22,42.43033,-83.544423,5/29/2012,Bluntnose minnow,3
MR-22,42.43033,-83.544423,5/29/2012,Bluntnose minnow,11
MR-22,42.43033,-83.544423,5/29/2012,Bluntnose minnow,3
MR-22,42.43033,-83.544423,5/29/2012,Bluntnose minnow,1
MR-22,42.43033,-83.544423,5/29/2012,Central stoneroller,1
MR-22,42.43033,-83.544423,5/29/2012,Fathead minnow,4
MR-22,42.43033,-83.544423,5/29/2012,Fathead minnow,33
MR-22,42.43033,-83.544423,5/29/2012,Fathead minnow,35
MR-22,42.43033,-83.544423,5/29/2012,Fathead minnow,94
MR-22,42.43033,-83.544423,5/29/2012,Fathead minnow,66
MR-22,42.43033,-83.544423,5/29/2012,Fathead minnow,23
MR-22,42.43033,-83.544423,5/29/2012,Fathead minnow,29
MR-22,42.43033,-83.544423,5/29/2012,Fathead minnow,7
MR-22,42.43033,-83.544423,5/29/2012,Fathead minnow,2
MR-22,42.43033,-83.544423,5/29/2012,Mottled sculpin,1
MR-22,42.43033,-83.544423,5/29/2012,Mottled sculpin,1
MR-22,42.43033,-83.544423,5/29/2012,White sucker,1
Ton1,42.36701,-83.49895,8/28/2015,Blacknose dace,1
Ton1,42.36701,-83.49895,8/28/2015,Blacknose dace,2
Ton1,42.36701,-83.49895,8/28/2015,Blacknose dace,1
Ton1,42.36701,-83.49895,8/28/2015,Blacknose dace,2
Ton1,42.36701,-83.49895,8/28/2015,Blacknose dace,1
Ton1,42.36701,-83.49895,8/28/2015,Blacknose dace,2
Ton1,42.36701,-83.49895,8/28/2015,Blacknose dace,1
Ton1,42.36701,-83.49895,8/28/2015,Blacknose dace,2
Ton1,42.36701,-83.49895,8/28/2015,Bluegill,2
Ton1,42.36701,-83.49895,8/28/2015,Bluegill,1
Ton1,42.36701,-83.49895,8/28/2015,Creek chub,1
Ton1,42.36701,-83.49895,8/28/2015,Creek chub,3
Ton1,42.36701,-83.49895,8/28/2015,Creek chub,2
Ton1,42.36701,-83.49895,8/28/2015,Creek chub,1
Ton1,42.36701,-83.49895,8/28/2015,Creek chub,1
Ton1,42.36701,-83.49895,8/28/2015,Creek chub,2
Ton1,42.36701,-83.49895,8/28/2015,Creek chub,1
Ton1,42.36701,-83.49895,8/28/2015,Creek chub,1
Ton1,42.36701,-83.49895,8/28/2015,Fathead minnow,2
Ton1,42.36701,-83.49895,8/28/2015,Fathead minnow,1
Ton1,42.36701,-83.49895,8/28/2015,Fathead minnow,5
Ton1,42.36701,-83.49895,8/28/2015,Fathead minnow,7
Ton1,42.36701,-83.49895,8/28/2015,Fathead minnow,4
Ton1,42.36701,-83.49895,8/28/2015,Fathead minnow,5
Ton1,42.36701,-83.49895,8/28/2015,Fathead minnow,3
Ton1,42.36701,-83.49895,8/28/2015,Fathead minnow,1
Ton1,42.36701,-83.49895,8/28/2015,Largemouth bass,1
Ton1,42.36701,-83.49895,8/28/2015,Least darter,2
Ton3,42.334626,-83.418158,8/28/2015,Blacknose dace,1
Ton3,42.334626,-83.418158,8/28/2015,Blacknose dace,1
Ton3,42.334626,-83.418158,8/28/2015,Blacknose dace,1
Ton3,42.334626,-83.418158,8/28/2015,Bluegill,1
Ton3,42.334626,-83.418158,8/28/2015,Bluegill,1
Ton3,42.334626,-83.418158,8/28/2015,Common shiner,4
Ton3,42.334626,-83.418158,8/28/2015,Common shiner,2
Ton3,42.334626,-83.418158,8/28/2015,Common shiner,2
Ton3,42.334626,-83.418158,8/28/2015,Common shiner,1
Ton3,42.334626,-83.418158,8/28/2015,Creek chub,1
Ton3,42.334626,-83.418158,8/28/2015,Creek chub,1
Ton3,42.334626,-83.418158,8/28/2015,Creek chub,1
Ton3,42.334626,-83.418158,8/28/2015,Creek chub,1
Ton3,42.334626,-83.418158,8/28/2015,Creek chub,1
Ton3,42.334626,-83.418158,8/28/2015,Fathead minnow,7
Ton3,42.334626,-83.418158,8/28/2015,Fathead minnow,9
Ton3,42.334626,-83.418158,8/28/2015,Fathead minnow,10
Ton3,42.334626,-83.418158,8/28/2015,Fathead minnow,4
Ton3,42.334626,-83.418158,8/28/2015,Fathead minnow,2
Ton3,42.334626,-83.418158,8/28/2015,Pumpkinseed,1
Wall1,42.44957,-83.46525,9/11/2015,Black crappie,2
Wall1,42.44957,-83.46525,9/11/2015,Black crappie,1
Wall1,42.44957,-83.46525,9/11/2015,Black crappie,1
Wall1,42.44957,-83.46525,9/11/2015,Blacknose dace,1
Wall1,42.44957,-83.46525,9/11/2015,Blacknose dace,1
Wall1,42.44957,-83.46525,9/11/2015,Blacknose dace,1
Wall1,42.44957,-83.46525,9/11/2015,Blacknose dace,3
Wall1,42.44957,-83.46525,9/11/2015,Blacknose dace,1
Wall1,42.44957,-83.46525,9/11/2015,Bluegill,3
Wall1,42.44957,-83.46525,9/11/2015,Bluegill,2
Wall1,42.44957,-83.46525,9/11/2015,Bluntnose minnow,2
Wall1,42.44957,-83.46525,9/11/2015,Bluntnose minnow,1
Wall1,42.44957,-83.46525,9/11/2015,Bluntnose minnow,1
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,2
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,1
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,4
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,1
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,3
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,2
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,2
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,5
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,2
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,2
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,1
Wall1,42.44957,-83.46525,9/11/2015,Creek chub,1
Wall1,42.44957,-83.46525,9/11/2015,Fathead minnow,5
Wall1,42.44957,-83.46525,9/11/2015,Fathead minnow,4
Wall1,42.44957,-83.46525,9/11/2015,Fathead minnow,2
Wall1,42.44957,-83.46525,9/11/2015,Johnny darter,16
Wall1,42.44957,-83.46525,9/11/2015,Johnny darter,32
Wall1,42.44957,-83.46525,9/11/2015,Johnny darter,7
Wall1,42.44957,-83.46525,9/11/2015,Johnny darter,2
Wall1,42.44957,-83.46525,9/11/2015,Johnny darter,2
Wall1,42.44957,-83.46525,9/11/2015,Largemouth bass,1
Wall1,42.44957,-83.46525,9/11/2015,White sucker,2
Wall1,42.44957,-83.46525,9/11/2015,White sucker,2
Wall1,42.44957,-83.46525,9/11/2015,White sucker,1
Wall1,42.44957,-83.46525,9/11/2015,White sucker,2
Wall1,42.44957,-83.46525,9/11/2015,White sucker,1
Wall1,42.44957,-83.46525,9/11/2015,White sucker,1
Wall1,42.44957,-83.46525,9/11/2015,White sucker,1
Wall1,42.44957,-83.46525,9/11/2015,White sucker,2
Wall2,42.46732,-83.46623,9/11/2015,Blacknose dace,3
Wall2,42.46732,-83.46623,9/11/2015,Blacknose dace,12
Wall2,42.46732,-83.46623,9/11/2015,Blacknose dace,12
Wall2,42.46732,-83.46623,9/11/2015,Blacknose dace,8
Wall2,42.46732,-83.46623,9/11/2015,Blacknose dace,3
Wall2,42.46732,-83.46623,9/11/2015,Blacknose dace,6
Wall2,42.46732,-83.46623,9/11/2015,Blacknose dace,24
Wall2,42.46732,-83.46623,9/11/2015,Blacknose dace,16
Wall2,42.46732,-83.46623,9/11/2015,Blacknose dace,4
Wall2,42.46732,-83.46623,9/11/2015,Blacknose dace,3
Wall2,42.46732,-83.46623,9/11/2015,Creek chub,4
Wall2,42.46732,-83.46623,9/11/2015,Creek chub,3
Wall2,42.46732,-83.46623,9/11/2015,Creek chub,3
Wall2,42.46732,-83.46623,9/11/2015,Creek chub,1
Wall2,42.46732,-83.46623,9/11/2015,Creek chub,2
Wall2,42.46732,-83.46623,9/11/2015,Fathead minnow,15
Wall2,42.46732,-83.46623,9/11/2015,Fathead minnow,54
Wall2,42.46732,-83.46623,9/11/2015,Fathead minnow,37
Wall2,42.46732,-83.46623,9/11/2015,Fathead minnow,29
Wall2,42.46732,-83.46623,9/11/2015,Fathead minnow,5
Wall2,42.46732,-83.46623,9/11/2015,Fathead minnow,2
Wall2,42.46732,-83.46623,9/11/2015,Fathead minnow,1
Wall2,42.46732,-83.46623,9/11/2015,Johnny darter,2
Wall2,42.46732,-83.46623,9/11/2015,Johnny darter,2
Wall2,42.46732,-83.46623,9/11/2015,Johnny darter,1
Wall2,42.46732,-83.46623,9/11/2015,Johnny darter,1
Wall2,42.46732,-83.46623,9/11/2015,White sucker,1
Wall2,42.46732,-83.46623,9/11/2015,White sucker,4
Wall2,42.46732,-83.46623,9/11/2015,White sucker,1
Wall2,42.46732,-83.46623,9/11/2015,White sucker,1
Wall3,42.49486,-83.49575,9/11/2015,Brook stickleback,1
Wall3,42.49486,-83.49575,9/11/2015,Brook stickleback,1
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,6
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,1
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,3
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,2
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,1
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,5
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,1
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,3
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,1
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,1
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,1
Wall3,42.49486,-83.49575,9/11/2015,Creek chub,1
Wall3,42.49486,-83.49575,9/11/2015,Fathead minnow,14
Wall3,42.49486,-83.49575,9/11/2015,Fathead minnow,6
Wall3,42.49486,-83.49575,9/11/2015,Fathead minnow,3
Wall3,42.49486,-83.49575,9/11/2015,Fathead minnow,1
Wall3,42.49486,-83.49575,9/11/2015,Pumpkinseed,2
Wall3,42.49486,-83.49575,9/11/2015,Central mudminnow,1
Wall3,42.49486,-83.49575,9/11/2015,Central mudminnow,4
Wall3,42.49486,-83.49575,9/11/2015,Central mudminnow,1
Wall3,42.49486,-83.49575,9/11/2015,Central mudminnow,1
Wall3,42.49486,-83.49575,9/11/2015,Central mudminnow,1
Fowl4,42.2755623,-83.553772,8/29/2015,Central mudminnow,1
Fowl4,42.2755623,-83.553772,8/29/2015,Central mudminnow,3
Fowl4,42.2755623,-83.553772,8/29/2015,Central mudminnow,1
Fowl4,42.2755623,-83.553772,8/29/2015,Central mudminnow,1
Fowl4,42.2755623,-83.553772,8/29/2015,Common shiner,1
Fowl4,42.2755623,-83.553772,8/29/2015,Fathead minnow,1
Fowl4,42.2755623,-83.553772,8/29/2015,Fathead minnow,2
Fowl4,42.2755623,-83.553772,8/29/2015,Fathead minnow,2
Fowl4,42.2755623,-83.553772,8/29/2015,Fathead minnow,4
Fowl4,42.2755623,-83.553772,8/29/2015,Johnny darter,2
Fowl4,42.2755623,-83.553772,8/29/2015,Johnny darter,3
Peb5,42.521306,-83.357611,4/26/2017,Central stoneroller,1
Peb5,42.521306,-83.357611,4/26/2017,Common shiner,98
Peb5,42.521306,-83.357611,4/26/2017,Golden shiner,9
Peb5,42.521306,-83.357611,4/26/2017,Northern redbelly dace,17
Peb5,42.521306,-83.357611,4/26/2017,Fathead minnow,35
Peb5,42.521306,-83.357611,4/26/2017,Blacknose dace,78
Peb5,42.521306,-83.357611,4/26/2017,Creek chub,71
Peb5,42.521306,-83.357611,4/26/2017,White sucker,8
Peb5,42.521306,-83.357611,4/26/2017,Brook stickleback,1
Peb5,42.521306,-83.357611,4/26/2017,Green sunfish,9
Peb2,42.51521,-83.34402,4/26/2017,Central stoneroller,8
Peb2,42.51521,-83.34402,4/26/2017,Common shiner,16
Peb2,42.51521,-83.34402,4/26/2017,Northern redbelly dace,4
Peb2,42.51521,-83.34402,4/26/2017,Fathead minnow,63
Peb2,42.51521,-83.34402,4/26/2017,Blacknose dace,213
Peb2,42.51521,-83.34402,4/26/2017,Creek chub,98
Peb2,42.51521,-83.34402,4/26/2017,White sucker,17
Low8,42.285374,-83.388726,5/3/2017,Fathead minnow,55
Low8,42.285374,-83.388726,5/3/2017,Creek chub,9
Low8,42.285374,-83.388726,5/3/2017,White sucker,2
Low8,42.285374,-83.388726,5/3/2017,Green sunfish,1
Low8,42.285374,-83.388726,5/3/2017,Bluegill,3
Low8,42.285374,-83.388726,5/3/2017,Blackside darter,7
Low8,42.285374,-83.388726,5/3/2017,Round goby,96
LR-10,42.298506,-83.305839,5/3/2017,Common shiner,1
LR-10,42.298506,-83.305839,5/3/2017,Emerald shiner,1
LR-10,42.298506,-83.305839,5/3/2017,Fathead minnow,19
LR-10,42.298506,-83.305839,5/3/2017,Creek chub,11
LR-10,42.298506,-83.305839,5/3/2017,White sucker,9
LR-10,42.298506,-83.305839,5/3/2017,Pumpkinseed,2
LR-10,42.298506,-83.305839,5/3/2017,Bluegill,3
LR-10,42.298506,-83.305839,5/3/2017,Largemouth bass,2
LR-10,42.298506,-83.305839,5/3/2017,Yellow perch,1
LR-10,42.298506,-83.305839,5/3/2017,Blackside darter,1
LR-10,42.298506,-83.305839,5/3/2017,Round goby,11
LR-12,42.282317,-83.466103,5/3/2017,Common shiner,8
LR-12,42.282317,-83.466103,5/3/2017,Fathead minnow,41
LR-12,42.282317,-83.466103,5/3/2017,Blacknose dace,4
LR-12,42.282317,-83.466103,5/3/2017,Creek chub,7
LR-12,42.282317,-83.466103,5/3/2017,White sucker,4
LR-12,42.282317,-83.466103,5/3/2017,Northern hog sucker,1
LR-12,42.282317,-83.466103,5/3/2017,Bluegill,1
LR-12,42.282317,-83.466103,5/3/2017,Johnny darter,12
LR-12,42.282317,-83.466103,5/3/2017,Blackside darter,2
LR-12,42.282317,-83.466103,5/3/2017,Round goby,62
Bish2,42.47131,-83.45151,6/23/2017,Golden shiner,1
Bish2,42.47131,-83.45151,6/23/2017,Blacknose dace,16
Bish2,42.47131,-83.45151,6/23/2017,Creek chub,51
Bish2,42.47131,-83.45151,6/23/2017,Central mudminnow,4
Bish2,42.47131,-83.45151,6/23/2017,Green sunfish,1
Bish2,42.47131,-83.45151,6/23/2017,Pumpkinseed,3
Bish2,42.47131,-83.45151,6/23/2017,Bluegill,18
Bish2,42.47131,-83.45151,6/23/2017,Johnny darter,91
Frank8,42.564393,-83.3754668,6/15/2017,Blackchin shiner,6
Frank8,42.564393,-83.3754668,6/15/2017,Yellow bullhead,3
Frank8,42.564393,-83.3754668,6/15/2017,Tadpole madtom,3
Frank8,42.564393,-83.3754668,6/15/2017,Grass pickerel,2
Frank8,42.564393,-83.3754668,6/15/2017,Green sunfish,4
Frank8,42.564393,-83.3754668,6/15/2017,Pumpkinseed,3
Frank8,42.564393,-83.3754668,6/15/2017,Bluegill,46
Frank8,42.564393,-83.3754668,6/15/2017,Largemouth bass,1
Frank6,42.5653611,-83.3735027,6/15/2017,Blackchin shiner,1
Frank6,42.5653611,-83.3735027,6/15/2017,Brown bullhead,3
Frank6,42.5653611,-83.3735027,6/15/2017,Northern pike,1
Frank6,42.5653611,-83.3735027,6/15/2017,Central mudminnow,4
Frank6,42.5653611,-83.3735027,6/15/2017,Bluegill,44
Frank6,42.5653611,-83.3735027,6/15/2017,Largemouth bass,3
Frank6,42.5653611,-83.3735027,6/15/2017,Iowa darter,3
Frank7,42.55605,-83.3548,6/15/2017,Blackchin shiner,1
Frank7,42.55605,-83.3548,6/15/2017,Fathead minnow,15
Frank7,42.55605,-83.3548,6/15/2017,Creek chub,51
Frank7,42.55605,-83.3548,6/15/2017,White sucker,2
Frank7,42.55605,-83.3548,6/15/2017,Grass pickerel,23
Frank7,42.55605,-83.3548,6/15/2017,Central mudminnow,9
Frank7,42.55605,-83.3548,6/15/2017,Bluegill,34
Main15,42.5642705,-83.2122517,6/24/2017,Central stoneroller,2
Main15,42.5642705,-83.2122517,6/24/2017,Common shiner,16
Main15,42.5642705,-83.2122517,6/24/2017,Bluntnose minnow,9
Main15,42.5642705,-83.2122517,6/24/2017,Fathead minnow,2
Main15,42.5642705,-83.2122517,6/24/2017,Creek chub,14
Main15,42.5642705,-83.2122517,6/24/2017,White sucker,7
Main15,42.5642705,-83.2122517,6/24/2017,Rock bass,6
Main15,42.5642705,-83.2122517,6/24/2017,Pumpkinseed,1
Main15,42.5642705,-83.2122517,6/24/2017,Bluegill,9
Main15,42.5642705,-83.2122517,6/24/2017,Johnny darter,25
Main17,42.4957582,-83.2765335,6/24/2017,Central stoneroller,10
Main17,42.4957582,-83.2765335,6/24/2017,Common shiner,51
Main17,42.4957582,-83.2765335,6/24/2017,Bluntnose minnow,5
Main17,42.4957582,-83.2765335,6/24/2017,Blacknose dace,20
Main17,42.4957582,-83.2765335,6/24/2017,Creek chub,15
Main17,42.4957582,-83.2765335,6/24/2017,White sucker,13
Main17,42.4957582,-83.2765335,6/24/2017,Stonecat,2
Main17,42.4957582,-83.2765335,6/24/2017,Pumpkinseed,1
Main17,42.4957582,-83.2765335,6/24/2017,Bluegill,3
Main17,42.4957582,-83.2765335,6/24/2017,Black crappie,4
Main17,42.4957582,-83.2765335,6/24/2017,Johnny darter,32
Main17,42.4957582,-83.2765335,6/24/2017,Blackside darter,4
Main18,42.581007,-83.197579,7/14/2017,Central stoneroller,4
Main18,42.581007,-83.197579,7/14/2017,Common carp,2
Main18,42.581007,-83.197579,7/14/2017,Common shiner,56
Main18,42.581007,-83.197579,7/14/2017,Golden shiner,1
Main18,42.581007,-83.197579,7/14/2017,Bluntnose minnow,40
Main18,42.581007,-83.197579,7/14/2017,Creek chub,1
Main18,42.581007,-83.197579,7/14/2017,White sucker,4
Main18,42.581007,-83.197579,7/14/2017,Stonecat,1
Main18,42.581007,-83.197579,7/14/2017,Rock bass,2
Main18,42.581007,-83.197579,7/14/2017,Pumpkinseed,5
Main18,42.581007,-83.197579,7/14/2017,Bluegill,8
Main18,42.581007,-83.197579,7/14/2017,Largemouth bass,3
Main18,42.581007,-83.197579,7/14/2017,Johnny darter,24
Main16,42.5698649,-83.2571411,7/14/2017,Common carp,3
Main16,42.5698649,-83.2571411,7/14/2017,Common shiner,1
Main16,42.5698649,-83.2571411,7/14/2017,Blackchin shiner,68
Main16,42.5698649,-83.2571411,7/14/2017,Blacknose shiner,2
Main16,42.5698649,-83.2571411,7/14/2017,Fathead minnow,9
Main16,42.5698649,-83.2571411,7/14/2017,Creek chub,12
Main16,42.5698649,-83.2571411,7/14/2017,White sucker,7
Main16,42.5698649,-83.2571411,7/14/2017,Pumpkinseed,9
Main16,42.5698649,-83.2571411,7/14/2017,Bluegill,112
Main16,42.5698649,-83.2571411,7/14/2017,Sunfish hybrid,1
Wall7,42.50915,-83.49562,6/23/2017,Common carp,1
Wall7,42.50915,-83.49562,6/23/2017,Golden shiner,13
Wall7,42.50915,-83.49562,6/23/2017,Fathead minnow,16
Wall7,42.50915,-83.49562,6/23/2017,Creek chub,76
Wall7,42.50915,-83.49562,6/23/2017,Central mudminnow,37
Wall7,42.50915,-83.49562,6/23/2017,Brook stickleback,60
Wall7,42.50915,-83.49562,6/23/2017,Green sunfish,3
Wall7,42.50915,-83.49562,6/23/2017,Pumpkinseed,29
Wall7,42.50915,-83.49562,6/23/2017,Bluegill,9
Up3,42.43659,-83.32475,7/21/2017,Central stoneroller,8
Up3,42.43659,-83.32475,7/21/2017,Common shiner,66
Up3,42.43659,-83.32475,7/21/2017,Bluntnose minnow,3
Up3,42.43659,-83.32475,7/21/2017,Fathead minnow,59
Up3,42.43659,-83.32475,7/21/2017,Blacknose dace,4
Up3,42.43659,-83.32475,7/21/2017,Creek chub,27
Up3,42.43659,-83.32475,7/21/2017,White sucker,26
Up3,42.43659,-83.32475,7/21/2017,Green sunfish,1
Up3,42.43659,-83.32475,7/21/2017,Pumpkinseed,1
Up3,42.43659,-83.32475,7/21/2017,Bluegill,1
Up3,42.43659,-83.32475,7/21/2017,Largemouth bass,1
Up3,42.43659,-83.32475,7/21/2017,Rainbow darter,11
Up3,42.43659,-83.32475,7/21/2017,Johnny darter,113
Up5,42.4497368,-83.3481324,7/21/2017,Central stoneroller,4
Up5,42.4497368,-83.3481324,7/21/2017,Common shiner,183
Up5,42.4497368,-83.3481324,7/21/2017,Fathead minnow,16
Up5,42.4497368,-83.3481324,7/21/2017,Blacknose dace,21
Up5,42.4497368,-83.3481324,7/21/2017,Creek chub,36
Up5,42.4497368,-83.3481324,7/21/2017,White sucker,8
Up5,42.4497368,-83.3481324,7/21/2017,Mottled sculpin,1
Up5,42.4497368,-83.3481324,7/21/2017,Green sunfish,11
Up5,42.4497368,-83.3481324,7/21/2017,Pumpkinseed,1
Up5,42.4497368,-83.3481324,7/21/2017,Bluegill,2
Up5,42.4497368,-83.3481324,7/21/2017,Rainbow darter,29
Up5,42.4497368,-83.3481324,7/21/2017,Johnny darter,54
Low11,42.2972147,-83.5254371,7/28/2017,Central stoneroller,2
Low11,42.2972147,-83.5254371,7/28/2017,Common shiner,9
Low11,42.2972147,-83.5254371,7/28/2017,Fathead minnow,22
Low11,42.2972147,-83.5254371,7/28/2017,Creek chub,10
Low11,42.2972147,-83.5254371,7/28/2017,White sucker,54
Low11,42.2972147,-83.5254371,7/28/2017,Green sunfish,12
Low11,42.2972147,-83.5254371,7/28/2017,Pumpkinseed,17
Low11,42.2972147,-83.5254371,7/28/2017,Bluegill,28
Low11,42.2972147,-83.5254371,7/28/2017,Sunfish hybrid,2
Low11,42.2972147,-83.5254371,7/28/2017,Largemouth bass,14
Low11,42.2972147,-83.5254371,7/28/2017,Black crappie,4
Low11,42.2972147,-83.5254371,7/28/2017,Johnny darter,107
Low9,42.283461,-83.505311,7/28/2017,Fathead minnow,88
Low9,42.283461,-83.505311,7/28/2017,Creek chub,8
Low9,42.283461,-83.505311,7/28/2017,White sucker,30
Low9,42.283461,-83.505311,7/28/2017,Green sunfish,3
Low9,42.283461,-83.505311,7/28/2017,Bluegill,11
