,FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity,Category
9071,John2,42.3938201,-83.5342002,5/25/2012,Bluegill,2,Sunfish
9072,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,1,Omnivores
9073,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,1,Tolerant
9074,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,1,Omnivores
9075,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,1,Tolerant
9076,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,7,Omnivores
9077,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,7,Tolerant
9078,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,4,Omnivores
9079,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,4,Tolerant
9080,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,2,Omnivores
9081,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,2,Tolerant
9082,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,4,Omnivores
9083,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,4,Tolerant
9084,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,1,Omnivores
9085,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,1,Tolerant
9086,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,1,Omnivores
9087,John2,42.3938201,-83.5342002,5/25/2012,Bluntnose Minnow,1,Tolerant
9088,John2,42.3938201,-83.5342002,5/25/2012,Brown Trout,1,Intolerant
9089,John2,42.3938201,-83.5342002,5/25/2012,Brown Trout,1,Intolerant
9090,John2,42.3938201,-83.5342002,5/25/2012,Brown Trout,1,Intolerant
9091,John2,42.3938201,-83.5342002,5/25/2012,Central Mudminnow,4,Omnivores
9092,John2,42.3938201,-83.5342002,5/25/2012,Central Mudminnow,4,Tolerant
9093,John2,42.3938201,-83.5342002,5/25/2012,Central Stoneroller,5,
9094,John2,42.3938201,-83.5342002,5/25/2012,Central Stoneroller,2,
9095,John2,42.3938201,-83.5342002,5/25/2012,Central Stoneroller,3,
9096,John2,42.3938201,-83.5342002,5/25/2012,Central Stoneroller,1,
9097,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Omnivores
9098,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Tolerant
9099,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,7,Omnivores
9100,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,7,Tolerant
9101,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,4,Omnivores
9102,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,4,Tolerant
9103,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Omnivores
9104,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Tolerant
9105,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,2,Omnivores
9106,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,2,Tolerant
9107,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,4,Omnivores
9108,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,4,Tolerant
9109,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Omnivores
9110,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Tolerant
9111,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Omnivores
9112,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Tolerant
9113,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,2,Omnivores
9114,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,2,Tolerant
9115,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Omnivores
9116,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Tolerant
9117,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,2,Omnivores
9118,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,2,Tolerant
9119,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Omnivores
9120,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Tolerant
9121,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Omnivores
9122,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Tolerant
9123,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Omnivores
9124,John2,42.3938201,-83.5342002,5/25/2012,Creek Chub,1,Tolerant
9125,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,19,Omnivores
9126,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,19,Tolerant
9127,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,27,Omnivores
9128,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,27,Tolerant
9129,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,7,Omnivores
9130,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,7,Tolerant
9131,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,23,Omnivores
9132,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,23,Tolerant
9133,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,3,Omnivores
9134,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,3,Tolerant
9135,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,4,Omnivores
9136,John2,42.3938201,-83.5342002,5/25/2012,Fathead Minnow,4,Tolerant
9137,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,3,Insectivores
9138,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,3,Tolerant
9139,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,3,Darter
9140,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,30,Insectivores
9141,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,30,Tolerant
9142,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,30,Darter
9143,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,7,Insectivores
9144,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,7,Tolerant
9145,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,7,Darter
9146,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,2,Insectivores
9147,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,2,Tolerant
9148,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,2,Darter
9149,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,1,Insectivores
9150,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,1,Tolerant
9151,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,1,Darter
9152,John2,42.3938201,-83.5342002,5/25/2012,Mottled Sculpin,1,Intolerant
9153,John2,42.3938201,-83.5342002,5/25/2012,Mottled Sculpin,1,Insectivores
9154,John2,42.3938201,-83.5342002,5/25/2012,Mottled Sculpin,5,Intolerant
9155,John2,42.3938201,-83.5342002,5/25/2012,Mottled Sculpin,5,Insectivores
9156,John2,42.3938201,-83.5342002,5/25/2012,Mottled Sculpin,1,Intolerant
9157,John2,42.3938201,-83.5342002,5/25/2012,Mottled Sculpin,1,Insectivores
9158,John2,42.3938201,-83.5342002,5/25/2012,Mottled Sculpin,1,Intolerant
9159,John2,42.3938201,-83.5342002,5/25/2012,Mottled Sculpin,1,Insectivores
9160,John2,42.3938201,-83.5342002,5/25/2012,Pumpkinseed,1,Insectivores
9161,John2,42.3938201,-83.5342002,5/25/2012,Pumpkinseed,1,Sunfish
9162,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Intolerant
9163,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Insectivores
9164,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Lithophilic
9165,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Darter
9166,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Intolerant
9167,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Insectivores
9168,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Lithophilic
9169,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Darter
9170,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Intolerant
9171,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Insectivores
9172,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Lithophilic
9173,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,1,Darter
9174,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,2,Intolerant
9175,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,2,Insectivores
9176,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,2,Lithophilic
9177,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,2,Darter
9178,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,2,Intolerant
9179,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,2,Insectivores
9180,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,1,Intolerant
9181,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,1,Insectivores
9182,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,1,Intolerant
9183,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,1,Insectivores
9184,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,1,Intolerant
9185,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,1,Insectivores
9186,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,2,Intolerant
9187,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,2,Insectivores
9188,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Omnivores
9189,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Tolerant
9190,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Lithophilic
9191,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Sucker
9192,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,8,Omnivores
9193,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,8,Tolerant
9194,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,8,Lithophilic
9195,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,8,Sucker
9196,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Omnivores
9197,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Tolerant
9198,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Lithophilic
9199,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Sucker
9200,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Omnivores
9201,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Tolerant
9202,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Lithophilic
9203,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Sucker
9204,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Omnivores
9205,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Tolerant
9206,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Lithophilic
9207,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Sucker
9208,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Omnivores
9209,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Tolerant
9210,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Lithophilic
9211,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Sucker
9212,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Omnivores
9213,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Tolerant
9214,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Lithophilic
9215,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Sucker
9216,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Omnivores
9217,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Tolerant
9218,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Lithophilic
9219,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Sucker
9220,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Omnivores
9221,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Tolerant
9222,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Lithophilic
9223,John2,42.3938201,-83.5342002,5/25/2012,White Sucker,1,Sucker
9224,John3,42.40844,-83.51693,5/29/2012,Bluegill,1,Insectivores
9225,John3,42.40844,-83.51693,5/29/2012,Bluegill,1,Sunfish
9226,John3,42.40844,-83.51693,5/29/2012,Bluegill,1,Insectivores
9227,John3,42.40844,-83.51693,5/29/2012,Bluegill,1,Sunfish
9228,John3,42.40844,-83.51693,5/29/2012,Bluegill,1,Insectivores
9229,John3,42.40844,-83.51693,5/29/2012,Bluegill,1,Sunfish
9230,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,4,Omnivores
9231,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,4,Tolerant
9232,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,6,Omnivores
9233,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,6,Tolerant
9234,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,10,Omnivores
9235,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,10,Tolerant
9236,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,4,Omnivores
9237,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,4,Tolerant
9238,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,1,Omnivores
9239,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,1,Tolerant
9240,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,1,Omnivores
9241,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,1,Tolerant
9242,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,2,Omnivores
9243,John3,42.40844,-83.51693,5/29/2012,Bluntnose Minnow,2,Tolerant
9244,John3,42.40844,-83.51693,5/29/2012,Brown Trout,2,Intolerant
9245,John3,42.40844,-83.51693,5/29/2012,Central Mudminnow,2,Omnivores
9246,John3,42.40844,-83.51693,5/29/2012,Central Mudminnow,2,Tolerant
9247,John3,42.40844,-83.51693,5/29/2012,Central Mudminnow,1,Omnivores
9248,John3,42.40844,-83.51693,5/29/2012,Central Mudminnow,1,Tolerant
9249,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Omnivores
9250,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Tolerant
9251,John3,42.40844,-83.51693,5/29/2012,Creek Chub,2,Omnivores
9252,John3,42.40844,-83.51693,5/29/2012,Creek Chub,2,Tolerant
9253,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Omnivores
9254,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Tolerant
9255,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Omnivores
9256,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Tolerant
9257,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Omnivores
9258,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Tolerant
9259,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Omnivores
9260,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Tolerant
9261,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Omnivores
9262,John3,42.40844,-83.51693,5/29/2012,Creek Chub,1,Tolerant
9263,John3,42.40844,-83.51693,5/29/2012,Fathead Minnow,9,Omnivores
9264,John3,42.40844,-83.51693,5/29/2012,Fathead Minnow,9,Tolerant
9265,John3,42.40844,-83.51693,5/29/2012,Fathead Minnow,3,Omnivores
9266,John3,42.40844,-83.51693,5/29/2012,Fathead Minnow,3,Tolerant
9267,John3,42.40844,-83.51693,5/29/2012,Fathead Minnow,1,Omnivores
9268,John3,42.40844,-83.51693,5/29/2012,Fathead Minnow,1,Tolerant
9269,John3,42.40844,-83.51693,5/29/2012,Fathead Minnow,5,Omnivores
9270,John3,42.40844,-83.51693,5/29/2012,Fathead Minnow,5,Tolerant
9271,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,2,Insectivores
9272,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,2,Tolerant
9273,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,2,Darter
9274,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,8,Insectivores
9275,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,8,Tolerant
9276,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,8,Darter
9277,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,1,Insectivores
9278,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,1,Tolerant
9279,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,1,Darter
9280,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,1,Insectivores
9281,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,1,Tolerant
9282,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,1,Darter
9283,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,13,Intolerant
9284,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,13,Insectivores
9285,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,6,Intolerant
9286,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,6,Insectivores
9287,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,9,Intolerant
9288,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,9,Insectivores
9289,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,1,Intolerant
9290,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,1,Insectivores
9291,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,4,Intolerant
9292,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,4,Insectivores
9293,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,2,Intolerant
9294,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,2,Insectivores
9295,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,1,Intolerant
9296,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,1,Insectivores
9297,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,1,Intolerant
9298,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,1,Insectivores
9299,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,1,Intolerant
9300,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,1,Insectivores
9301,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,2,Intolerant
9302,John3,42.40844,-83.51693,5/29/2012,Mottled Sculpin,2,Insectivores
9303,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,4,Intolerant
9304,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,4,Insectivores
9305,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,4,Lithophilic
9306,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,4,Darter
9307,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,3,Intolerant
9308,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,3,Insectivores
9309,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,3,Lithophilic
9310,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,3,Darter
9311,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Intolerant
9312,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Insectivores
9313,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Lithophilic
9314,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Darter
9315,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,2,Intolerant
9316,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,2,Insectivores
9317,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,2,Lithophilic
9318,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,2,Darter
9319,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Intolerant
9320,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Insectivores
9321,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Lithophilic
9322,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Darter
9323,John5,42.4224,-83.49289,5/31/2012,Blacknose Dace,1,Omnivores
9324,John5,42.4224,-83.49289,5/31/2012,Blacknose Dace,1,Tolerant
9325,John5,42.4224,-83.49289,5/31/2012,Blacknose Dace,1,Lithophilic
9326,John5,42.4224,-83.49289,5/31/2012,Bluegill,3,Insectivores
9327,John5,42.4224,-83.49289,5/31/2012,Bluegill,3,Sunfish
9328,John5,42.4224,-83.49289,5/31/2012,Bluegill,2,Insectivores
9329,John5,42.4224,-83.49289,5/31/2012,Bluegill,2,Sunfish
9330,John5,42.4224,-83.49289,5/31/2012,Brown Trout,1,Intolerant
9331,John5,42.4224,-83.49289,5/31/2012,Brown Trout,3,Intolerant
9332,John5,42.4224,-83.49289,5/31/2012,Brown Trout,1,Intolerant
9333,John5,42.4224,-83.49289,5/31/2012,Brown Trout,2,Intolerant
9334,John5,42.4224,-83.49289,5/31/2012,Brown Trout,2,Intolerant
9335,John5,42.4224,-83.49289,5/31/2012,Brown Trout,1,Intolerant
9336,John5,42.4224,-83.49289,5/31/2012,Brown Trout,1,Intolerant
9337,John5,42.4224,-83.49289,5/31/2012,Brown Trout,1,Intolerant
9338,John5,42.4224,-83.49289,5/31/2012,Fathead Minnow,1,Omnivores
9339,John5,42.4224,-83.49289,5/31/2012,Fathead Minnow,1,Tolerant
9340,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Insectivores
9341,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Tolerant
9342,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Sunfish
9343,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Insectivores
9344,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Tolerant
9345,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Sunfish
9346,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Insectivores
9347,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Tolerant
9348,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Sunfish
9349,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,3,Insectivores
9350,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,3,Tolerant
9351,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,3,Sunfish
9352,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Insectivores
9353,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Tolerant
9354,John5,42.4224,-83.49289,5/31/2012,Green Sunfish,1,Sunfish
9355,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,11,Intolerant
9356,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,11,Insectivores
9357,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,5,Intolerant
9358,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,5,Insectivores
9359,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,3,Intolerant
9360,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,3,Insectivores
9361,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,4,Intolerant
9362,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,4,Insectivores
9363,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,1,Intolerant
9364,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,1,Insectivores
9365,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,1,Intolerant
9366,John5,42.4224,-83.49289,5/31/2012,Mottled Sculpin,1,Insectivores
9367,John5,42.4224,-83.49289,5/31/2012,Rainbow Darter,2,Intolerant
9368,John5,42.4224,-83.49289,5/31/2012,Rainbow Darter,2,Insectivores
9369,John5,42.4224,-83.49289,5/31/2012,Rainbow Darter,2,Lithophilic
9370,John5,42.4224,-83.49289,5/31/2012,Rainbow Darter,2,Darter
9371,John5,42.4224,-83.49289,5/31/2012,White Sucker,1,Omnivores
9372,John5,42.4224,-83.49289,5/31/2012,White Sucker,1,Tolerant
9373,John5,42.4224,-83.49289,5/31/2012,White Sucker,1,Lithophilic
9374,John5,42.4224,-83.49289,5/31/2012,White Sucker,1,Sucker
9375,John6,42.42546,-83.48138,5/31/2012,Black Crappie,1,Sunfish
9376,John6,42.42546,-83.48138,5/31/2012,Bluntnose Minnow,1,Omnivores
9377,John6,42.42546,-83.48138,5/31/2012,Bluntnose Minnow,1,Tolerant
9378,John6,42.42546,-83.48138,5/31/2012,Brown Trout,1,Intolerant
9379,John6,42.42546,-83.48138,5/31/2012,Common Shiner,1,Insectivores
9380,John6,42.42546,-83.48138,5/31/2012,Common Shiner,1,Lithophilic
9381,John6,42.42546,-83.48138,5/31/2012,Creek Chub,1,Omnivores
9382,John6,42.42546,-83.48138,5/31/2012,Creek Chub,1,Tolerant
9383,John6,42.42546,-83.48138,5/31/2012,Creek Chub,2,Omnivores
9384,John6,42.42546,-83.48138,5/31/2012,Creek Chub,2,Tolerant
9385,John6,42.42546,-83.48138,5/31/2012,Creek Chub,2,Omnivores
9386,John6,42.42546,-83.48138,5/31/2012,Creek Chub,2,Tolerant
9387,John6,42.42546,-83.48138,5/31/2012,Creek Chub,2,Omnivores
9388,John6,42.42546,-83.48138,5/31/2012,Creek Chub,2,Tolerant
9389,John6,42.42546,-83.48138,5/31/2012,Creek Chub,1,Omnivores
9390,John6,42.42546,-83.48138,5/31/2012,Creek Chub,1,Tolerant
9391,John6,42.42546,-83.48138,5/31/2012,Fathead Minnow,1,Omnivores
9392,John6,42.42546,-83.48138,5/31/2012,Fathead Minnow,1,Tolerant
9393,John6,42.42546,-83.48138,5/31/2012,Fathead Minnow,2,Omnivores
9394,John6,42.42546,-83.48138,5/31/2012,Fathead Minnow,2,Tolerant
9395,John6,42.42546,-83.48138,5/31/2012,Fathead Minnow,1,Omnivores
9396,John6,42.42546,-83.48138,5/31/2012,Fathead Minnow,1,Tolerant
9397,John6,42.42546,-83.48138,5/31/2012,Fathead Minnow,1,Omnivores
9398,John6,42.42546,-83.48138,5/31/2012,Fathead Minnow,1,Tolerant
9399,John6,42.42546,-83.48138,5/31/2012,Green Sunfish,1,Insectivores
9400,John6,42.42546,-83.48138,5/31/2012,Green Sunfish,1,Tolerant
9401,John6,42.42546,-83.48138,5/31/2012,Green Sunfish,1,Sunfish
9402,John6,42.42546,-83.48138,5/31/2012,Mottled Sculpin,8,Intolerant
9403,John6,42.42546,-83.48138,5/31/2012,Mottled Sculpin,8,Insectivores
9404,John6,42.42546,-83.48138,5/31/2012,Mottled Sculpin,12,Intolerant
9405,John6,42.42546,-83.48138,5/31/2012,Mottled Sculpin,12,Insectivores
9406,John6,42.42546,-83.48138,5/31/2012,Mottled Sculpin,3,Intolerant
